movieId,title,genres,release_year,director,top_cast,budget,revenue,runtime,vote_average,vote_count,overview,keywords,production_companies,language,tagline
19995,Avatar,"Action, Adventure, Fantasy, Science Fiction",2009.0,James Cameron,"Sam Worthington as Jake Sully, Zoe Saldana as Neytiri, Sigourney Weaver as Dr. Grace Augustine, Stephen Lang as Col. Quaritch, Michelle Rodriguez as Trudy Chacon",237000000,2787965087,162.0,7.2,11800,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","culture clash, future, space war, space colony, society, space travel, futuristic, romance, space, alien, tribe, alien planet, cgi, marine, soldier, battle, love affair, anti war, power relations, mind and soul, 3d","Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Lightstorm Entertainment",en,Enter the World of Pandora.
285,Pirates of the Caribbean: At World's End,"Adventure, Fantasy, Action",2007.0,Gore Verbinski,"Johnny Depp as Captain Jack Sparrow, Orlando Bloom as Will Turner, Keira Knightley as Elizabeth Swann, Stellan Skarsgård as William ""Bootstrap Bill"" Turner, Chow Yun-fat as Captain Sao Feng",300000000,961000000,169.0,6.9,4500,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.","ocean, drug abuse, exotic island, east india trading company, love of one's life, traitor, shipwreck, strong woman, ship, alliance, calypso, afterlife, fighter, pirate, swashbuckler, aftercreditsstinger","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",en,"At the end of the world, the adventure begins."
206647,Spectre,"Action, Adventure, Crime",2015.0,Sam Mendes,"Daniel Craig as James Bond, Christoph Waltz as Blofeld, Léa Seydoux as Madeleine, Ralph Fiennes as M, Monica Bellucci as Lucia",245000000,880674609,148.0,6.3,4466,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.","spy, based on novel, secret agent, sequel, mi6, british secret service, united kingdom","Columbia Pictures, Danjaq, B24",en,A Plan No One Escapes
49026,The Dark Knight Rises,"Action, Crime, Drama, Thriller",2012.0,Christopher Nolan,"Christian Bale as Bruce Wayne / Batman, Michael Caine as Alfred Pennyworth, Gary Oldman as James Gordon, Anne Hathaway as Selina Kyle / Catwoman, Tom Hardy as Bane",250000000,1084939099,165.0,7.6,9106,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.","dc comics, crime fighter, terrorist, secret identity, burglar, hostage drama, time bomb, gotham city, vigilante, cover-up, superhero, villainess, tragic hero, terrorism, destruction, catwoman, cat burglar, imax, flood, criminal underworld, batman","Legendary Pictures, Warner Bros., DC Entertainment, Syncopy",en,The Legend Ends
49529,John Carter,"Action, Adventure, Science Fiction",2012.0,Andrew Stanton,"Taylor Kitsch as John Carter, Lynn Collins as Dejah Thoris, Samantha Morton as Sola, Willem Dafoe as Tars Tarkas, Thomas Haden Church as Tal Hajus",260000000,284139100,132.0,6.1,2124,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.","based on novel, mars, medallion, space travel, princess, alien, steampunk, martian, escape, edgar rice burroughs, alien race, superhuman strength, mars civilization, sword and planet, 19th century, 3d",Walt Disney Pictures,en,"Lost in our world, found in another."
559,Spider-Man 3,"Fantasy, Action, Adventure",2007.0,Sam Raimi,"Tobey Maguire as Peter Parker / Spider-Man, Kirsten Dunst as Mary Jane Watson, James Franco as Harry Osborn / New Goblin, Thomas Haden Church as Flint Marko / Sandman, Topher Grace as Eddie Brock / Venom",258000000,890871626,139.0,5.9,3576,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.","dual identity, amnesia, sandstorm, love of one's life, forgiveness, spider, wretch, death of a friend, egomania, sand, narcism, hostility, marvel comic, sequel, superhero, revenge","Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises",en,The battle within.
38757,Tangled,"Animation, Family",2010.0,"Byron Howard, Nathan Greno","Zachary Levi as Flynn Rider (voice), Mandy Moore as Rapunzel (voice), Donna Murphy as Mother Gothel (voice), Ron Perlman as Stabbington Brother (voice), M.C. Gainey as Captain of the Guard (voice)",260000000,591794936,100.0,7.4,3330,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.","hostage, magic, horse, fairy tale, musical, princess, animation, tower, blonde woman, selfishness, healing power, based on fairy tale, duringcreditsstinger, healing gift, animal sidekick","Walt Disney Pictures, Walt Disney Animation Studios",en,They're taking adventure to new lengths.
99861,Avengers: Age of Ultron,"Action, Adventure, Science Fiction",2015.0,Joss Whedon,"Robert Downey Jr. as Tony Stark / Iron Man, Chris Hemsworth as Thor Odinson, Mark Ruffalo as Bruce Banner / Hulk, Chris Evans as Steve Rogers / Captain America, Scarlett Johansson as Natasha Romanoff / Black Widow",280000000,1405403694,141.0,7.3,6767,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.","marvel comic, sequel, superhero, based on comic book, vision, superhero team, duringcreditsstinger, marvel cinematic universe, 3d","Marvel Studios, Prime Focus, Revolution Sun Studios",en,A New Age Has Come.
767,Harry Potter and the Half-Blood Prince,"Adventure, Fantasy, Family",2009.0,David Yates,"Daniel Radcliffe as Harry Potter, Rupert Grint as Ron Weasley, Emma Watson as Hermione Granger, Tom Felton as Draco Malfoy, Michael Gambon as Albus Dumbledore",250000000,933959197,153.0,7.4,5293,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.","witch, magic, broom, school of witchcraft, wizardry, apparition, teenage crush, werewolf","Warner Bros., Heyday Films",en,Dark Secrets Revealed
209112,Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy",2016.0,Zack Snyder,"Ben Affleck as Bruce Wayne / Batman, Henry Cavill as Clark Kent / Superman, Gal Gadot as Diana Prince / Wonder Woman, Amy Adams as Lois Lane, Jesse Eisenberg as Lex Luthor",250000000,873260194,151.0,5.7,7004,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.","dc comics, vigilante, superhero, based on comic book, revenge, super powers, clark kent, bruce wayne, dc extended universe","DC Comics, Atlas Entertainment, Warner Bros., DC Entertainment, Cruel & Unusual Films, RatPac-Dune Entertainment",en,Justice or revenge
